Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19951215,0.02,-0.49,-0.18,-0.12,-0.04,-0.28,-0.41,-0.19,-0.27,0.07,0.23,-0.38,-0.24,-0.31,-0.85,-0.07,-0.55,0.07
19951218,-2.21,-1.55,-1.64,-2.46,-1.75,-1.65,-1.48,-1.63,-2.72,-2.12,-1.87,-1.6,-1.43,-1.84,-1.39,-1.55,-1.34,-1.85
19951219,1.23,1.27,0.77,1.24,0.96,1.18,0.86,0.96,1.59,0.78,1.2,0.66,0.8,1.51,1.69,0.24,0.96,0.96
19951220,0.27,-0.37,-0.91,0.56,0.02,-0.46,-0.66,-1.05,0.46,0.7,-0.11,0.2,-0.47,-0.46,-0.53,-0.76,-0.76,-1.27
19951221,0.82,0.88,0.58,1.15,0.61,0.86,0.94,0.42,1.71,0.4,0.38,0.89,0.81,0.91,0.9,0.98,0.67,0.24
19951222,0.64,0.21,0.34,0.72,0.46,0.15,0.3,0.3,0.76,0.66,0.53,0.37,0.14,0.17,0.21,0.38,0.04,0.5
19951226,0.22,0.17,0.45,0.31,0.1,0.12,0.46,0.39,0.19,0.48,0.09,0.11,0.13,0.11,0.26,0.62,0.32,0.44
19951227,0.18,0.23,0.08,0.17,0.3,0.37,0.02,0.08,0.26,0.04,0.2,0.43,0.36,0.38,-0.06,0.08,0.19,0
19951228,-0.07,0.02,-0.05,-0.05,0.16,0.08,0,-0.16,-0.07,-0.01,-0.1,0.48,0.37,-0.16,-0.3,0.21,-0.26,-0.08
19951229,0.78,0.32,0.37,0.63,0.73,0.14,0.46,0.32,0.6,0.67,0.98,0.42,-0.23,0.47,0.53,0.4,0.42,0.25
19960102,0.45,0.49,0.81,0.22,0.59,0.49,0.52,0.93,-0.08,0.66,0.76,0.38,0.38,0.58,0.54,0.51,0.87,0.97
19960103,-0.24,-0.27,0.16,-0.42,-0.22,-0.19,-0.26,0.31,-0.41,-0.45,0,-0.49,0,-0.35,-0.27,-0.26,0.12,0.45
19960104,-1.02,-0.57,-0.8,-1.32,-0.52,-0.31,-0.88,-0.78,-1.28,-1.36,-0.63,-0.39,-0.16,-0.45,-1.01,-0.78,-0.6,-0.92
19960105,-0.05,0.13,-0.31,-0.28,0.01,0.53,-0.36,-0.27,-0.42,-0.09,0.25,-0.28,0.75,0.35,-0.24,-0.45,-0.24,-0.3
19960108,0.24,0.32,0.23,0.32,0.07,0.28,0.41,0.2,0.3,0.34,0.14,-0.01,0.48,0.11,0.54,0.32,0.22,0.18
19960109,-1.6,-1.26,-1.81,-1.69,-1.34,-0.97,-1.72,-1.84,-1.92,-1.37,-1.48,-1.17,-1.13,-0.83,-1.73,-1.7,-2.27,-1.51
19960110,-1.49,-1.44,-1.7,-1.7,-1.35,-1.5,-1.72,-1.56,-1.78,-1.6,-1.21,-1.53,-1.54,-1.46,-1.33,-2.01,-1.43,-1.66
19960111,0.97,0.9,0.8,1.21,0.73,0.86,0.9,0.79,1.72,0.51,0.66,0.8,0.54,1.14,1,0.83,0.72,0.84
19960112,-0.24,-0.46,0.14,-0.07,-0.34,-0.56,-0.16,0.17,-0.33,0.28,-0.48,-0.17,-0.6,-0.53,-0.47,0.07,0.12,0.21
19960115,-0.44,-0.72,-0.48,-0.53,-0.53,-0.46,-0.67,-0.49,-0.71,-0.28,-0.31,-0.8,-0.5,-0.43,-1.04,-0.39,-0.87,-0.21
19960116,0.25,0.8,1.41,0.33,0.29,0.47,1.17,1.63,0.54,0.05,0.15,0.46,0.55,0.41,1.45,0.96,1.76,1.53
19960117,0.34,-0.21,-0.15,0.45,0.17,0.06,-0.08,-0.4,0.35,0.57,0.2,0.13,0.19,-0.04,-0.8,0.46,-0.64,-0.22
19960118,0.54,0.36,0.31,0.43,0.55,0.23,0.62,0.17,0.42,0.45,0.68,0.4,0.22,0.25,0.51,0.71,0.17,0.17
19960119,0.25,0.85,0.5,0.21,0.34,0.6,1.07,0.39,0,0.49,0.3,0.39,0.3,0.87,1.44,0.8,0.46,0.34
19960122,0.6,0.4,0.36,0.81,0.31,0.04,0.46,0.44,0.82,0.8,0.31,0.3,-0.37,0.4,0.96,0.09,0.56,0.35
19960123,0.04,-0.15,0.04,0.42,-0.08,-0.47,0.02,0.07,0.45,0.39,-0.46,0.37,-0.55,-0.4,0.04,0.01,-0.15,0.24
19960124,0.96,0.6,1.37,1.09,0.61,0.43,1.03,1.49,1.21,0.93,0.78,0.4,0.47,0.4,0.92,1.12,1.69,1.34
19960125,-0.2,-0.25,-0.5,-0.03,-0.35,-0.02,-0.35,-0.61,0.2,-0.36,-0.42,-0.27,0.18,-0.19,-0.57,-0.19,-0.33,-0.82
19960126,0.5,0.51,0.77,0.44,0.38,0.61,0.77,0.73,0.62,0.19,0.59,0.13,0.63,0.59,0.55,0.93,0.79,0.68
19960129,0.44,0.39,0.37,0.58,0.31,0.49,0.37,0.34,0.53,0.65,0.25,0.37,0.25,0.71,0.26,0.45,0.26,0.4
19960130,0.74,0.73,1.08,0.73,0.73,0.6,0.94,1.15,0.82,0.59,0.76,0.69,0.11,1.03,0.93,0.95,1.09,1.19
19960131,1,0.83,0.8,0.9,0.99,1,0.86,0.68,0.84,0.98,1.14,0.81,0.88,1.1,0.62,1.04,1,0.44
19960201,0.42,0.57,0.42,0.33,0.58,0.23,0.59,0.48,0.5,0.1,0.54,0.63,0.66,-0.13,1.01,0.27,0.58,0.4
19960202,0.04,-0.33,-0.33,-0.15,0.05,-0.44,-0.2,-0.42,-0.08,-0.25,0.31,-0.25,-0.62,-0.29,-0.21,-0.2,-0.3,-0.5
19960205,0.32,0.73,0.94,0.27,0.48,0.37,0.92,1.1,0.11,0.49,0.4,0.57,0.37,0.37,1.32,0.63,1.23,1
19960206,0.86,0.6,0.73,0.7,0.71,0.76,0.52,0.82,0.93,0.37,1.08,0.26,0.61,0.9,0.55,0.51,0.88,0.76
19960207,-0.15,0.35,0.59,0.04,-0.23,0.44,0.4,0.7,0.23,-0.21,-0.41,-0.01,0.25,0.61,0.39,0.41,0.37,0.95
19960208,0.66,0.99,0.77,0.53,0.95,1.01,1.11,0.58,0.42,0.68,0.85,1.07,1.04,0.98,0.92,1.26,0.57,0.59
19960209,0.07,0.03,0.15,-0.05,0.18,0.08,0,0.18,-0.16,0.08,0.26,0.09,-0.01,0.17,-0.07,0.04,-0.05,0.37
19960212,0.32,0.74,0.55,0.23,0.42,0.84,0.65,0.57,0.23,0.22,0.44,0.4,0.77,0.91,0.76,0.56,0.74,0.43
19960213,-0.22,-0.25,-0.12,-0.16,-0.1,-0.05,-0.43,-0.08,-0.34,0.08,-0.29,0.13,-0.06,-0.05,-0.71,-0.22,-0.35,0.12
19960214,0,-0.29,-0.66,0.15,-0.1,-0.45,-0.46,-0.68,0.48,-0.28,-0.19,0,-0.56,-0.35,-0.22,-0.64,-0.64,-0.71
19960215,0.08,-0.15,-0.52,0.26,0,-0.1,-0.32,-0.66,0.36,0.11,-0.15,0.18,0.08,-0.28,-0.37,-0.28,-0.65,-0.67
19960216,-0.4,-0.2,-0.5,-0.33,-0.29,-0.57,-0.26,-0.46,-0.47,-0.12,-0.51,-0.02,-0.29,-0.81,0.22,-0.64,-0.42,-0.49
19960220,-0.94,-0.93,-1.1,-0.85,-1.23,-1.09,-0.91,-1.02,-0.78,-0.93,-1.07,-1.41,-0.99,-1.19,-0.46,-1.25,-0.94,-1.09
19960221,0.94,1.05,1.13,1.05,0.69,0.91,1.25,1.16,1.16,0.9,0.8,0.56,0.82,0.99,1.49,1.06,1.29,1.05
19960222,1.44,1.71,1.56,1.71,1.23,1.68,1.68,1.59,2.12,1.13,1.08,1.42,1.53,1.8,1.9,1.51,1.85,1.4
19960223,0.29,0.08,0.03,0.25,0.09,0.02,0.17,0.01,0.16,0.38,0.34,-0.19,-0.69,0.66,0.29,0.08,0.05,-0.01
19960226,-0.8,-0.99,-1.13,-0.8,-0.83,-1.1,-1.12,-1.07,-1,-0.51,-0.8,-0.86,-1.13,-1.07,-0.91,-1.28,-1.24,-0.93
19960227,-0.4,-0.26,-0.49,-0.29,-0.49,-0.4,-0.33,-0.45,-0.33,-0.24,-0.55,-0.41,-0.31,-0.48,0,-0.58,-0.25,-0.61
19960228,0.1,-0.27,-0.2,0.15,-0.01,-0.4,-0.33,-0.12,0.3,-0.06,0.03,-0.08,-0.44,-0.36,-0.17,-0.45,-0.08,-0.15
19960229,-0.56,-0.75,-0.5,-0.63,-0.57,-0.35,-0.77,-0.57,-0.75,-0.46,-0.47,-0.7,-0.08,-0.6,-1.3,-0.35,-0.75,-0.44
19960301,0.05,0.16,0.44,0.03,0.38,0.53,0.25,0.27,-0.24,0.41,0.08,0.75,0.27,0.77,-0.63,0.94,-0.03,0.5
19960304,0.63,0.98,1.04,0.72,0.82,0.99,1.14,0.93,0.64,0.84,0.49,1.22,0.74,1.22,0.83,1.37,0.84,1
19960305,0.43,0.57,0.88,0.6,0.34,0.32,0.85,0.94,1.01,0.02,0.2,0.51,0.55,0.11,0.94,0.79,0.71,1.11
19960306,0.06,-0.32,-0.53,0.03,-0.02,-0.12,-0.53,-0.59,0.11,-0.07,0.11,-0.17,0.32,-0.52,-0.66,-0.44,-0.59,-0.6
19960307,0.25,0.23,0.18,0.09,0.31,0.35,0.22,0.14,-0.01,0.25,0.46,0.12,0.11,0.56,0.11,0.3,-0.06,0.3
19960308,-2.91,-2.78,-2.96,-3.25,-2.54,-2.94,-2.82,-2.97,-3.58,-2.78,-2.44,-2.66,-2.91,-2.96,-2.63,-2.96,-2.71,-3.16
19960311,0.84,0.87,1.02,0.87,0.66,0.98,0.69,1.2,1.16,0.46,0.79,0.5,0.72,1.21,0.89,0.55,1.21,1.19
19960312,-0.47,-0.42,-0.47,-0.51,-0.39,-0.26,-0.71,-0.36,-0.55,-0.44,-0.42,-0.35,-0.48,-0.07,-0.68,-0.73,-0.34,-0.37
19960313,0.82,0.77,0.13,0.78,0.85,0.61,0.38,0.15,0.59,1.05,0.88,0.81,0.52,0.69,0.96,-0.06,0.49,-0.1
19960314,0.57,0.66,0.2,0.62,0.47,0.59,0.84,-0.06,0.55,0.73,0.5,0.43,0.57,0.61,0.86,0.82,0.1,-0.19
19960315,-0.2,0.19,0.29,-0.31,0.02,-0.17,0.36,0.41,-0.22,-0.42,-0.05,0.11,-0.55,0.14,0.74,0.07,0.8,0.11
19960318,1.08,1.86,1.45,0.59,1.68,1.76,1.88,1.37,0.38,0.89,1.75,1.6,1.98,1.57,2.12,1.69,1.58,1.2
19960319,0.08,-0.25,-0.08,-0.06,0.19,0.04,-0.54,-0.03,-0.37,0.35,0.29,0.07,0.32,-0.19,-0.82,-0.31,0.27,-0.27
19960320,-0.51,-0.54,-0.04,-0.74,-0.33,-0.41,-0.3,-0.04,-1.16,-0.17,-0.19,-0.5,-0.72,-0.14,-0.73,0.01,-0.37,0.21
19960321,0.08,-0.24,-0.02,0.14,0.03,-0.07,-0.07,-0.18,0.19,0.07,0,0.08,0.18,-0.3,-0.63,0.35,-0.02,-0.3
19960322,0.2,0.36,0.15,0.33,0.2,0.34,0.3,0.1,0.24,0.45,0.01,0.43,0.56,0.15,0.37,0.25,0.11,0.1
19960325,-0.39,-0.34,-0.21,-0.77,-0.03,0,-0.39,-0.23,-0.89,-0.61,0.12,-0.22,0.21,-0.2,-0.86,-0.03,-0.48,-0.05
19960326,0,0.41,0.35,-0.13,0.2,0.63,0.3,0.36,-0.31,0.1,0.19,0.2,0.66,0.6,0.22,0.36,0.41,0.32
19960327,0.05,-0.2,-0.5,0.14,0,-0.44,-0.31,-0.5,0.13,0.16,-0.05,0.07,-0.35,-0.52,-0.01,-0.54,-0.21,-0.72
19960328,-0.08,0.12,0.02,0.1,-0.1,0.01,0.12,0.02,0.07,0.14,-0.33,0.16,-0.11,0.12,0.25,0.01,-0.08,0.1
19960329,-0.04,-0.24,-0.29,0.22,-0.22,-0.52,-0.24,-0.25,0.68,-0.39,-0.41,0,-0.89,-0.2,0.02,-0.45,-0.09,-0.38
19960401,0.35,0.81,1.42,0.44,0.26,0.93,1.12,1.54,0.49,0.38,0.22,0.3,0.95,0.91,0.89,1.29,1.1,1.88
19960402,0.2,0.18,0.22,0.15,0.1,0.21,0.18,0.26,0.09,0.22,0.27,-0.09,0.14,0.26,0.29,0.11,0.36,0.19
19960403,0.15,0.15,0.16,0.11,0.17,0.08,0.2,0.14,0.06,0.19,0.2,0.12,0.05,0.1,0.26,0.16,0.02,0.24
19960404,0.35,0,-0.04,0.44,0.19,0.12,-0.07,-0.1,0.59,0.22,0.22,0.14,0.41,-0.12,-0.23,0.04,0.06,-0.22
19960408,-1.34,-1.62,-1.78,-1.43,-1.45,-2.03,-1.43,-1.78,-1.39,-1.48,-1.22,-1.73,-2.07,-1.99,-0.99,-1.76,-1.61,-1.91
19960409,0.22,0.09,-0.34,0.13,0.36,0.21,-0.27,-0.39,0.01,0.3,0.33,0.4,0.45,0,-0.21,-0.32,-0.18,-0.56
19960410,-1,-0.98,-1.33,-1.12,-0.85,-1.13,-1.38,-1.2,-1.59,-0.48,-0.85,-0.84,-0.88,-1.34,-0.85,-1.79,-0.97,-1.38
19960411,-0.65,-0.47,-0.47,-0.72,-0.5,-0.43,-0.72,-0.32,-0.76,-0.67,-0.55,-0.44,-0.63,-0.25,-0.55,-0.86,-0.68,-0.04
19960412,0.8,0.6,1.07,0.98,0.66,0.79,0.82,1.03,0.96,1,0.57,0.77,0.26,1.25,0.27,1.24,0.74,1.25
19960415,0.74,1.01,0.75,0.72,0.77,1.05,0.96,0.71,0.59,0.9,0.76,0.77,1.15,0.96,1.07,0.87,1.18,0.34
19960416,0.35,0.41,0.58,0.41,0.29,0.24,0.25,0.81,0.45,0.35,0.26,0.32,0.16,0.31,0.68,-0.07,0.99,0.68
19960417,-0.54,-0.71,-0.31,-0.48,-0.56,-0.33,-0.78,-0.3,-0.49,-0.46,-0.63,-0.46,-0.34,-0.32,-1.36,-0.33,-0.14,-0.44
19960418,0.72,0.07,0.61,0.88,0.27,0.08,0.53,0.53,1.19,0.47,0.51,-0.01,-0.05,0.2,0.12,0.84,0.8,0.33
19960419,0.37,0.11,0.27,0.38,0.36,-0.06,0.29,0.25,0.48,0.25,0.36,0.37,0.04,-0.16,0.23,0.33,0.28,0.22
19960422,0.65,0.48,0.57,0.72,0.58,0.35,0.51,0.63,0.72,0.72,0.57,0.6,0.44,0.27,0.61,0.43,0.57,0.68
19960423,0.72,0.91,0.39,0.91,0.63,0.96,0.56,0.42,0.94,0.88,0.47,0.82,1.29,0.67,0.88,0.33,0.52,0.35
19960424,0.01,0.29,-0.21,0.18,0.08,0.1,0.07,-0.25,0.13,0.24,-0.2,0.44,0.33,-0.09,0.47,-0.22,-0.05,-0.39
19960425,0.47,0.5,0.43,0.66,0.28,0.28,0.4,0.57,0.84,0.41,0.22,0.36,0.25,0.31,0.87,0.03,0.21,0.86
19960426,0.33,0.1,0.12,0.49,0.07,0.19,0.1,0.08,0.38,0.64,0.12,0.01,0.23,0.15,0.01,0.16,0.21,-0.01
19960429,0.09,0.17,0.03,-0.03,0.19,0.4,0.04,-0.02,-0.1,0.07,0.26,0.11,0.56,0.25,-0.1,0.15,-0.02,-0.01
19960430,0,0.02,0.04,-0.04,-0.04,-0.07,0,0.1,0.09,-0.23,0.04,-0.15,-0.08,-0.05,0.25,-0.18,0.07,0.13
19960501,0.42,0.16,0.26,0.69,0.13,0.21,0.1,0.29,0.82,0.51,0.06,0.22,-0.17,0.55,0.07,0.12,0.32,0.27
19960502,-1.65,-1.31,-1.68,-1.63,-1.49,-1.21,-1.48,-1.74,-1.64,-1.63,-1.66,-1.28,-1.25,-1.17,-1.46,-1.5,-1.67,-1.8
19960503,0.14,-0.04,-0.19,0.49,-0.16,-0.12,-0.2,-0.14,0.56,0.41,-0.34,0.05,-0.13,-0.12,0.02,-0.37,0.03,-0.28
19960506,0.03,-0.14,-0.18,0.06,-0.05,-0.3,-0.32,0,0.36,-0.34,0,-0.09,-0.03,-0.53,0.05,-0.61,-0.07,0.03
19960507,-0.43,-0.37,-0.41,-0.32,-0.45,-0.3,-0.47,-0.39,-0.2,-0.49,-0.57,-0.3,-0.42,-0.19,-0.51,-0.44,-0.56,-0.26
19960508,-0.13,0.75,0.81,-0.54,0.49,0.93,0.69,0.87,-1.17,0.32,0.43,0.56,0.83,1.02,0.59,0.77,0.69,1.02
19960509,0.51,0.34,0.16,0.71,0.45,0.34,0.25,0.08,1.07,0.22,0.24,0.69,0.45,0.24,0.17,0.31,-0.02,0.16
19960510,1.13,1.01,1.08,1.16,1.08,0.94,1.14,1.04,1.06,1.31,1.09,1.06,0.89,0.98,1.09,1.18,1.04,1.04
19960513,1,1.35,1.37,0.88,1.27,1.09,1.39,1.46,0.95,0.79,1.17,1.39,0.99,1.17,1.71,1.15,1.53,1.41
19960514,0.77,0.63,0.7,0.8,0.82,0.52,0.58,0.74,0.97,0.56,0.73,0.92,0.48,0.56,0.64,0.54,0.6,0.84
19960515,0.05,-0.01,-0.02,-0.01,0.07,-0.16,0.04,-0.01,-0.26,0.31,0.15,-0.02,-0.05,-0.26,0.19,-0.06,-0.05,0.02
19960516,0.04,-0.28,0.29,0.03,0.03,-0.18,-0.12,0.32,-0.03,0.12,0.05,0.01,-0.32,-0.05,-0.57,0.21,0.09,0.5
19960517,0.46,0.47,0.61,0.59,0.38,0.37,0.72,0.55,0.57,0.61,0.28,0.5,0.35,0.39,0.6,0.81,0.4,0.67
19960520,0.68,0.61,0.53,0.72,0.59,0.71,0.69,0.41,0.97,0.38,0.63,0.53,0.86,0.57,0.53,0.82,0.39,0.43
19960521,0.07,-0.16,-0.04,0.09,0,-0.21,-0.17,0.01,-0.11,0.38,0.04,-0.06,-0.4,-0.05,-0.12,-0.21,0.03,0
19960522,0.48,0.61,0.68,0.51,0.58,0.7,0.75,0.58,0.64,0.34,0.42,0.77,1.03,0.4,0.42,1,0.58,0.59
19960523,-0.25,-0.25,-0.23,-0.28,-0.25,-0.06,-0.37,-0.2,-0.11,-0.53,-0.2,-0.32,-0.06,-0.07,-0.48,-0.29,-0.28,-0.13
19960524,0.12,0.07,0.41,0.08,0.18,0.04,0.28,0.41,0,0.19,0.19,0.16,-0.02,0.1,0.07,0.44,0.34,0.47
19960528,-1.02,-0.7,-0.9,-1.28,-0.77,-0.67,-1.04,-0.72,-1.42,-1.1,-0.66,-0.9,-0.84,-0.53,-0.65,-1.34,-0.52,-0.87
19960529,-0.77,-0.68,-0.53,-0.78,-0.79,-0.66,-0.46,-0.61,-0.98,-0.51,-0.77,-0.83,-0.74,-0.59,-0.65,-0.32,-0.77,-0.48
19960530,0.67,0.36,0.6,0.54,0.66,0.36,0.72,0.46,0.51,0.6,0.84,0.45,0.72,0.03,0.33,1.02,0.69,0.28
19960531,0.11,-0.31,-0.21,0.28,-0.17,-0.55,-0.07,-0.25,0.33,0.2,-0.1,-0.26,-0.68,-0.44,-0.01,-0.12,0.18,-0.58
19960603,-0.41,-0.27,-0.15,-0.4,-0.18,-0.34,-0.18,-0.19,-0.59,-0.13,-0.43,0.11,-0.36,-0.33,-0.38,-0.03,-0.03,-0.31
19960604,0.72,0.8,0.69,0.89,0.65,0.69,0.84,0.66,1.07,0.65,0.48,0.86,0.57,0.79,0.92,0.78,0.67,0.65
19960605,0.33,0.37,1.09,0.44,0.47,0.43,0.56,1.18,0.35,0.55,0.17,0.83,0.31,0.54,0.05,0.95,1.07,1.26
19960606,-1.03,-0.7,-0.65,-1.04,-0.84,-0.51,-0.66,-0.76,-1.24,-0.77,-1.02,-0.63,-0.66,-0.37,-1,-0.42,-0.76,-0.77
19960607,-0.48,-0.2,-0.02,-0.68,-0.31,-0.3,-0.15,0.08,-0.67,-0.69,-0.2,-0.44,-0.06,-0.5,0.03,-0.3,0.24,-0.03
19960610,-0.09,-0.03,-0.11,-0.05,0.11,-0.05,-0.16,-0.11,0.04,-0.19,-0.15,0.42,-0.02,-0.07,-0.24,-0.1,-0.22,-0.03
19960611,-0.14,0.05,-0.21,0.01,-0.04,-0.2,-0.22,-0.07,-0.01,0.06,-0.35,0.33,-0.26,-0.15,0.28,-0.62,-0.13,-0.03
19960612,-0.09,-0.19,0,0.06,-0.25,-0.21,-0.1,0,0.1,0,-0.31,-0.18,-0.53,0.05,-0.16,-0.05,0.3,-0.23
19960613,-0.5,-0.31,-0.12,-0.55,-0.34,-0.16,-0.25,-0.14,-0.42,-0.71,-0.43,-0.23,-0.21,-0.12,-0.55,-0.03,-0.33,0
19960614,-0.49,-0.48,-0.35,-0.47,-0.52,-0.41,-0.43,-0.34,-0.53,-0.39,-0.51,-0.55,-0.47,-0.37,-0.55,-0.34,-0.36,-0.33
19960617,-0.33,-0.06,-0.18,-0.42,-0.16,-0.05,-0.09,-0.2,-0.57,-0.23,-0.21,-0.11,0,-0.1,-0.04,-0.13,-0.33,-0.1
19960618,-0.94,-0.51,-0.7,-1.39,-0.25,-0.44,-0.71,-0.72,-1.64,-1.05,-0.31,-0.17,-0.34,-0.52,-0.78,-0.65,-0.96,-0.54
19960619,-0.03,-0.14,0,-0.36,0.22,-0.1,-0.23,0.08,-0.56,-0.09,0.41,0,-0.22,-0.01,-0.27,-0.2,0.08,0.08
19960620,-0.73,-0.41,0.02,-1.04,-0.34,-0.44,-0.24,0.11,-1.36,-0.62,-0.31,-0.38,0.13,-0.94,-0.39,-0.12,0.04,0.17
19960621,0.57,0.49,0.68,0.54,0.57,0.55,0.46,0.74,0.46,0.63,0.61,0.53,0.55,0.56,0.38,0.53,0.5,0.92
19960624,0.23,0.28,0.35,0.29,0.18,0.1,0.44,0.35,0.23,0.37,0.15,0.2,0.18,0.03,0.59,0.33,0.29,0.39
19960625,-0.66,-0.32,-0.09,-0.8,-0.33,-0.23,-0.09,-0.19,-1.01,-0.51,-0.47,-0.18,-0.21,-0.24,-0.53,0.24,-0.28,-0.12
19960626,-1,-0.68,-0.71,-1.13,-0.97,-0.48,-0.72,-0.7,-1.32,-0.89,-0.83,-1.13,-0.32,-0.62,-0.74,-0.7,-0.9,-0.54
19960627,0.64,0.69,0.57,0.63,0.68,0.51,0.78,0.56,0.67,0.58,0.65,0.72,0.45,0.57,0.92,0.67,0.44,0.65
19960628,1.02,0.75,0.47,1.45,0.89,0.57,0.36,0.54,1.62,1.23,0.45,1.4,0.73,0.44,0.66,0.14,0.72,0.4
19960701,0.82,0.57,0.87,0.93,0.51,0.54,0.96,0.76,1.1,0.77,0.59,0.41,0.85,0.32,0.69,1.14,0.82,0.72
19960702,-0.05,-0.17,-0.39,-0.13,0,-0.13,-0.34,-0.38,-0.13,-0.13,0.12,-0.14,-0.33,0,-0.24,-0.41,-0.37,-0.39
19960703,-0.4,-0.24,-0.35,-0.5,-0.36,-0.09,-0.35,-0.33,-0.69,-0.31,-0.21,-0.54,-0.36,0.09,-0.36,-0.34,-0.13,-0.48
19960705,-1.95,-1.98,-2.07,-1.89,-2.01,-2.03,-1.98,-2.13,-1.89,-1.88,-2.07,-1.93,-2.04,-2.02,-1.93,-2,-2.07,-2.17
19960708,-1.08,-0.8,-0.78,-1.18,-0.75,-0.77,-0.86,-0.73,-1.32,-1.04,-0.86,-0.63,-0.72,-0.81,-0.92,-0.82,-0.69,-0.76
19960709,0.31,0.48,0.26,0.3,0.29,0.67,0.2,0.32,0.22,0.38,0.34,0.24,0.5,0.79,0.29,0.13,0.35,0.29
19960710,-0.81,-0.19,0,-1.03,-0.45,-0.06,-0.31,0.23,-1.54,-0.53,-0.35,-0.56,-0.25,0.06,-0.23,-0.36,0.1,0.33
19960711,-2.78,-1.45,-1.8,-2.84,-2.19,-1.3,-2.03,-1.5,-3.18,-2.51,-2.64,-1.66,-1.47,-1.19,-1.59,-2.33,-1.81,-1.28
19960712,0.09,0.11,-0.06,-0.13,0.32,0.25,-0.09,-0.04,-0.3,0.02,0.58,0.03,0.28,0.22,-0.04,-0.13,-0.08,-0.01
19960715,-3.13,-2.38,-2.7,-3.54,-2.3,-2.2,-2.63,-2.68,-3.9,-3.19,-2.3,-2.3,-2.39,-2.07,-2.69,-2.6,-2.67,-2.69
19960716,-1.21,-0.86,-0.09,-1.23,-1.16,-0.88,-0.29,-0.03,-1.27,-1.19,-1.16,-1.16,-1.02,-0.78,-0.7,-0.02,-0.08,0
19960717,2.43,1.37,1.17,2.96,1.38,0.64,1.96,0.91,3.7,2.24,1.37,1.4,1.23,0.25,2.47,1.62,1.45,0.53
19960718,1.86,1.55,1.59,2,1.5,1.52,1.67,1.47,2.18,1.83,1.57,1.41,1.37,1.63,1.64,1.69,1.75,1.26
19960719,-0.89,-0.82,-0.69,-1.11,-0.63,-0.95,-0.81,-0.55,-1.2,-1.02,-0.45,-0.84,-0.87,-1,-0.63,-0.93,-0.68,-0.45
19960722,-1.45,-0.79,-0.83,-1.73,-0.94,-0.68,-0.8,-0.82,-1.98,-1.48,-0.88,-1.01,-0.73,-0.65,-0.88,-0.74,-0.7,-0.91
19960723,-1.92,-1.21,-1.42,-2.17,-1.31,-0.93,-1.65,-1.31,-2.51,-1.85,-1.4,-1.2,-0.96,-0.92,-1.64,-1.66,-1.39,-1.25
19960724,-0.78,-0.31,-0.02,-1.04,-0.59,-0.47,0.28,-0.1,-1.47,-0.62,-0.26,-0.96,-0.29,-0.59,0.2,0.34,-0.19,-0.03
19960725,1.17,0.71,1,1.42,0.69,0.73,0.88,0.99,1.43,1.41,0.68,0.71,0.97,0.57,0.68,1.02,0.85,1.1
19960726,1.13,0.67,1,1.16,1.01,0.6,0.85,0.99,1.34,0.99,1.07,0.94,0.93,0.37,0.67,0.97,1.26,0.79
19960729,-0.63,-0.66,-0.86,-0.79,-0.49,-0.58,-0.94,-0.78,-1.19,-0.39,-0.3,-0.71,-0.44,-0.67,-0.77,-1.06,-0.67,-0.85
19960730,0.03,0.4,0.69,0.04,0,0.19,0.77,0.73,-0.2,0.28,0.02,0,0.01,0.31,0.9,0.68,0.97,0.55
19960731,0.61,0.6,0.86,0.7,0.66,0.35,0.81,0.89,1.12,0.3,0.43,0.92,0.39,0.31,0.85,0.78,0.62,1.08
19960801,1.38,1.6,1.64,1.34,1.52,1.45,1.69,1.66,1.15,1.53,1.47,1.59,1.3,1.54,1.84,1.59,1.59,1.72
19960802,1.8,1.87,1.88,1.92,1.57,2.07,2.12,1.63,1.8,2.02,1.57,1.58,1.88,2.19,1.69,2.42,1.85,1.47
19960805,-0.22,-0.3,-0.27,-0.2,-0.24,-0.34,-0.43,-0.17,-0.33,-0.08,-0.25,-0.23,-0.25,-0.4,-0.26,-0.55,-0.15,-0.18
19960806,0.34,0.27,0.35,0.33,0.32,0.15,0.4,0.35,0.27,0.39,0.35,0.28,0.36,0.01,0.44,0.37,0.49,0.25
19960807,0.5,0.24,0.47,0.54,0.56,0.16,0.3,0.51,0.44,0.63,0.41,0.74,0.4,0,0.16,0.39,0.8,0.29
19960808,0.06,-0.06,-0.27,0.03,0.01,0.03,-0.1,-0.4,0.01,0.04,0.12,-0.11,0,0.06,-0.19,-0.05,-0.3,-0.47
19960809,-0.24,0.03,-0.45,-0.31,0.02,-0.03,-0.11,-0.54,-0.43,-0.21,-0.09,0.16,0.01,-0.06,0.07,-0.24,0.08,-1.02
19960812,0.15,0.59,0.65,0.07,0.36,0.51,0.56,0.79,0.15,0,0.29,0.43,0.35,0.62,0.78,0.41,0.59,0.94
19960813,-0.95,-0.62,-0.8,-0.93,-0.85,-0.63,-0.62,-0.87,-0.99,-0.88,-0.99,-0.69,-0.53,-0.69,-0.58,-0.65,-0.73,-0.99
